time,open,high,low,close,volume
2020-04-26 12:00:00,237.1,239.5,235.1,237.8,18334937.11648927
2020-04-27 00:00:00,237.5,243.2,235.6,241.3,25591612.42624585
2020-04-27 12:00:00,241.3,242.6,237.3,237.7,42585029.12756342
2020-04-28 00:00:00,237.8,241.1,237.2,239.9,16433415.99623551
2020-04-28 12:00:00,240.0,255.5,238.2,249.7,102951492.34840736
2020-04-29 00:00:00,249.7,265.3,249.0,262.0,54853310.39559268
2020-04-29 12:00:00,262.0,271.0,259.3,267.0,60935561.0675028
2020-04-30 00:00:00,267.0,278.6,264.6,278.4,61943162.91778056
2020-04-30 12:00:00,278.6,285.8,251.2,264.0,146300775.7388269
2020-05-01 00:00:00,264.0,265.3,254.0,259.2,39922602.31162616
2020-05-01 12:00:00,259.6,272.3,258.3,266.2,55332183.36226782
2020-05-02 00:00:00,265.8,267.4,261.1,265.2,19747126.35901173
2020-05-02 12:00:00,265.1,274.0,262.1,269.9,26942102.1402393
2020-05-03 00:00:00,269.8,275.0,268.6,271.7,38523327.88155555
2020-05-03 12:00:00,271.7,273.5,266.0,266.2,31983155.81401616
2020-05-04 00:00:00,266.0,270.1,255.1,262.2,36781400.59853409
2020-05-04 12:00:00,262.3,268.2,254.2,265.0,46668493.95724418
2020-05-05 00:00:00,265.0,268.3,263.6,266.0,15237299.74958342
2020-05-05 12:00:00,266.0,269.3,261.1,264.2,25667709.83362414
2020-05-06 00:00:00,264.1,265.5,262.3,264.2,12312734.17087999
2020-05-06 12:00:00,264.3,269.6,264.0,266.6,62619201.41825403
2020-05-07 00:00:00,266.7,267.7,258.0,264.8,23005915.12911502
2020-05-07 12:00:00,264.7,264.7,260.4,262.1,20358865.9742266
2020-05-08 00:00:00,262.2,268.5,260.0,263.9,37982218.6675211
2020-05-08 12:00:00,263.9,265.3,260.4,263.1,23810942.34217288
2020-05-09 00:00:00,263.1,267.5,263.0,265.7,21313480.48065534
2020-05-09 12:00:00,265.7,269.9,263.0,266.4,38158086.39550548
2020-05-10 00:00:00,266.3,267.8,237.8,238.6,60453127.46751118
2020-05-10 12:00:00,238.9,246.7,232.7,240.6,45467240.52337177
2020-05-11 00:00:00,241.0,245.0,231.8,241.9,31286062.3220256
2020-05-11 12:00:00,241.9,244.9,232.1,238.1,41819423.86530442
2020-05-12 00:00:00,238.7,239.9,228.1,237.4,30853124.68343414
2020-05-12 12:00:00,237.5,242.4,235.9,241.1,44241536.03852869
2020-05-13 00:00:00,240.8,241.5,236.0,240.9,15850722.4401211
2020-05-13 12:00:00,240.9,244.2,237.9,242.6,20909486.04617998
2020-05-14 00:00:00,242.6,246.0,241.7,244.0,17222024.23811244
2020-05-14 12:00:00,244.1,248.7,241.0,243.8,33996932.15201793
2020-05-15 00:00:00,244.2,246.9,239.5,240.9,18337847.60476834
2020-05-15 12:00:00,240.3,245.8,240.0,242.2,22471892.21533234
2020-05-16 00:00:00,242.2,243.0,239.1,242.2,14800599.45739977
2020-05-16 12:00:00,242.8,244.9,240.2,240.5,14998307.54085076
2020-05-17 00:00:00,240.8,242.2,239.1,241.5,10216557.31081557
2020-05-17 12:00:00,241.7,244.7,240.7,243.6,16788143.56246812
2020-05-18 00:00:00,244.0,247.3,241.3,246.1,14177892.17200134
2020-05-18 12:00:00,246.0,248.5,243.2,246.6,25176515.62522256
2020-05-19 00:00:00,246.6,247.4,243.3,244.5,13719756.03263499
2020-05-19 12:00:00,244.5,247.6,243.1,245.5,23077976.53545814
2020-05-20 00:00:00,245.5,246.8,244.0,246.2,12456789.52201737
2020-05-20 12:00:00,246.1,247.0,245.2,246.6,19361353.99267361
2020-05-21 00:00:00,246.7,246.7,240.9,244.4,19777865.89610182
2020-05-21 12:00:00,244.2,244.7,230.0,234.1,32617496.224214945
2020-05-22 00:00:00,234.1,240.4,232.5,236.2,23217870.910559136
2020-05-22 12:00:00,236.0,246.0,234.2,243.6,32750982.02577644
2020-05-23 00:00:00,243.3,245.6,242.5,243.6,15779784.71934745
2020-05-23 12:00:00,243.8,244.6,240.8,242.4,20159382.9127623
2020-05-24 00:00:00,242.3,243.2,241.0,242.1,9010209.23011738
2020-05-24 12:00:00,242.1,243.2,238.3,239.4,19608398.66412951
2020-05-25 00:00:00,239.2,241.2,232.9,236.7,23398713.9409963
2020-05-25 12:00:00,236.8,237.8,233.0,234.5,27632599.11718777
2020-05-26 00:00:00,234.6,239.8,234.5,236.9,12456113.64965575
2020-05-26 12:00:00,236.9,238.0,234.1,235.4,18429412.94424664
2020-05-27 00:00:00,235.6,237.1,233.5,236.2,12419414.19597235
2020-05-27 12:00:00,236.3,242.0,235.8,240.7,26469487.13873159
2020-05-28 00:00:00,240.5,241.2,238.4,240.2,16460620.41733514
2020-05-28 12:00:00,239.8,240.6,237.7,239.7,23537407.27436347
2020-05-29 00:00:00,239.7,244.3,238.6,243.0,22677961.56403868
2020-05-29 12:00:00,242.9,243.3,237.1,239.1,19837757.03164098
2020-05-30 00:00:00,239.1,240.8,237.7,238.6,11438328.75438365
2020-05-30 12:00:00,238.6,248.3,238.0,245.7,39286814.40560598
2020-05-31 00:00:00,245.8,248.7,243.1,246.0,23361822.68454082
2020-05-31 12:00:00,246.0,256.6,243.1,246.5,55937062.02353032
2020-06-01 00:00:00,246.5,251.7,243.3,247.8,26012920.078766
2020-06-01 12:00:00,247.8,249.4,244.2,247.1,21344617.13445177
2020-06-02 00:00:00,246.9,253.0,245.2,251.1,29884480.48186776
2020-06-02 12:00:00,251.0,255.8,242.0,244.4,42500302.24809006
2020-06-03 00:00:00,244.2,246.6,239.6,243.8,30706588.08715732
2020-06-03 12:00:00,243.7,246.9,243.5,245.5,17534739.01007841
2020-06-04 00:00:00,245.5,248.1,244.9,247.3,16892926.39129947
2020-06-04 12:00:00,247.3,250.7,243.4,246.0,35370279.26992117
2020-06-05 00:00:00,245.7,247.2,244.5,246.2,15245275.36359512
2020-06-05 12:00:00,246.4,246.8,243.6,243.7,22267062.33658959
2020-06-06 00:00:00,243.7,246.0,243.0,244.1,15657609.01168841
2020-06-06 12:00:00,244.1,245.6,243.2,245.2,14595972.56377333
2020-06-07 00:00:00,245.2,246.1,243.9,245.3,10094263.76450121
2020-06-07 12:00:00,245.2,245.7,240.3,241.6,27940553.93116321
2020-06-08 00:00:00,241.6,244.8,241.1,243.1,14251512.20318507
2020-06-08 12:00:00,243.1,243.6,241.5,241.7,19464478.75103763
2020-06-09 00:00:00,241.7,244.7,241.5,244.0,12312553.87605237
2020-06-09 12:00:00,244.0,244.4,241.8,242.0,14411995.06301159
2020-06-10 00:00:00,242.0,242.3,240.3,240.5,13197958.08026651
2020-06-10 12:00:00,240.5,242.0,240.0,240.0,16927587.35884782
2020-06-11 00:00:00,240.0,241.3,239.8,240.8,11382333.28131294
2020-06-11 12:00:00,240.6,241.0,235.5,235.8,23123479.83787668
2020-06-12 00:00:00,235.8,235.8,223.0,230.4,45471866.1323266
2020-06-12 12:00:00,230.4,234.4,229.7,232.0,21899198.27916814
2020-06-13 00:00:00,232.1,233.5,230.5,231.8,10506298.3134879
2020-06-13 12:00:00,231.7,233.6,230.0,232.0,11693114.07689505
2020-06-14 00:00:00,232.0,232.8,229.9,230.5,8719312.02194432
2020-06-14 12:00:00,230.9,231.1,228.5,228.6,12113829.8494098
2020-06-15 00:00:00,228.6,230.8,225.6,225.9,13256386.42464132
2020-06-15 12:00:00,225.9,226.0,220.0,223.2,29746715.88229708
2020-06-16 00:00:00,223.2,232.4,223.1,230.6,18449615.29621471
2020-06-16 12:00:00,230.6,232.5,229.1,229.3,21971622.43624992
2020-06-17 00:00:00,229.2,231.3,228.8,230.5,11523561.40639557
2020-06-17 12:00:00,230.5,240.0,230.0,234.8,39090847.41721658
2020-06-18 00:00:00,234.6,235.8,230.0,231.5,16568708.46652077
2020-06-18 12:00:00,231.4,232.0,229.0,230.0,19916212.33369474
2020-06-19 00:00:00,229.9,230.3,226.6,226.6,13772777.40884333
2020-06-19 12:00:00,226.6,229.9,225.7,228.3,20114641.56770214
2020-06-20 00:00:00,228.3,228.9,226.1,228.0,9601842.9704941
2020-06-20 12:00:00,228.0,228.4,225.0,226.3,11321379.83444791
2020-06-21 00:00:00,226.3,228.0,225.4,227.3,7549553.03290164
2020-06-21 12:00:00,227.4,227.5,225.7,226.0,12790057.3807087
2020-06-22 00:00:00,226.0,227.1,224.6,226.6,10105570.85409003
2020-06-22 12:00:00,226.4,227.9,225.7,226.3,20571051.78730858
2020-06-23 00:00:00,226.3,228.3,225.6,226.9,19393846.46234116
2020-06-23 12:00:00,226.3,227.0,225.7,226.0,15876357.83656236
2020-06-24 00:00:00,226.0,227.0,225.3,226.3,10693657.81539027
2020-06-24 12:00:00,226.3,227.0,220.0,220.4,30421773.89303305
2020-06-25 00:00:00,220.3,222.3,219.3,220.3,18741944.81295382
2020-06-25 12:00:00,220.3,221.0,215.1,219.5,30245917.07838526
2020-06-26 00:00:00,219.5,220.4,217.7,219.3,9261645.89248707
2020-06-26 12:00:00,219.3,225.2,215.0,218.7,34843436.88805495
2020-06-27 00:00:00,218.9,221.4,218.7,219.1,10327241.7998951
2020-06-27 12:00:00,219.0,220.5,217.5,218.5,9127294.00736772
2020-06-28 00:00:00,218.5,218.5,207.7,210.3,25049762.41596261
2020-06-28 12:00:00,210.3,215.8,208.8,215.3,18010111.21720002
2020-06-29 00:00:00,215.3,216.7,212.4,213.4,10508310.18715123
2020-06-29 12:00:00,213.5,213.5,210.2,211.3,18384517.47333839
2020-06-30 00:00:00,211.1,214.2,211.0,211.5,13073388.25505109
2020-06-30 12:00:00,211.7,211.9,209.6,211.2,26228361.44503156
2020-07-01 00:00:00,211.1,211.7,208.2,209.1,13262465.29418291
2020-07-01 12:00:00,209.3,212.5,208.7,211.3,20262231.77867179
2020-07-02 00:00:00,211.2,213.2,210.2,211.6,15095469.7634326
2020-07-02 12:00:00,211.6,212.0,209.3,210.4,18440179.62422142
2020-07-03 00:00:00,210.4,210.8,207.3,209.9,14677143.62997133
2020-07-03 12:00:00,209.9,213.5,209.0,211.2,19203558.20673622
2020-07-04 00:00:00,211.2,214.1,210.0,213.4,9430829.4341934
2020-07-04 12:00:00,213.4,213.6,211.4,212.1,11414413.02146072
2020-07-05 00:00:00,211.8,214.3,211.4,211.8,7680618.95787008
2020-07-05 12:00:00,211.8,211.9,209.1,210.0,13635124.17805844
2020-07-06 00:00:00,210.1,211.7,208.5,211.0,10375129.01076324
2020-07-06 12:00:00,211.0,222.9,210.6,220.7,39488283.19086515
2020-07-07 00:00:00,220.7,223.9,219.8,221.5,23135192.6345044
2020-07-07 12:00:00,221.5,222.2,218.3,219.7,20731103.1768996
2020-07-08 00:00:00,219.7,231.7,217.7,231.0,35514658.57003925
2020-07-08 12:00:00,231.0,239.0,229.8,234.9,64066547.93192686
2020-07-09 00:00:00,234.7,243.6,233.9,235.7,40363924.25782877
2020-07-09 12:00:00,235.7,250.0,234.8,240.7,62921351.7517666
2020-07-10 00:00:00,240.6,241.2,234.5,237.5,35124467.72281939
2020-07-10 12:00:00,237.5,238.5,230.4,234.5,34223572.03740226
2020-07-11 00:00:00,234.6,243.0,234.2,240.6,20075486.20450526
2020-07-11 12:00:00,240.8,241.5,236.0,238.0,20445575.70393131
2020-07-12 00:00:00,238.0,240.8,235.3,239.3,14028002.8921265
2020-07-12 12:00:00,239.2,240.9,235.4,236.6,20121122.49213386
2020-07-13 00:00:00,236.6,239.1,235.1,236.7,15329916.27395972
2020-07-13 12:00:00,236.7,244.9,236.5,239.5,39776849.86139116
2020-07-14 00:00:00,239.4,241.0,231.4,236.6,25586396.44679923
2020-07-14 12:00:00,236.6,238.0,233.1,236.0,23389082.17285313
2020-07-15 00:00:00,236.1,237.4,235.5,236.1,13075094.83151891
2020-07-15 12:00:00,236.1,237.2,234.4,235.7,16418858.2050934
2020-07-16 00:00:00,236.0,236.5,234.1,234.5,11835090.37490887
2020-07-16 12:00:00,234.5,235.2,226.1,229.9,30940641.62250952
2020-07-17 00:00:00,229.9,232.8,228.8,231.4,13843684.27044277
2020-07-17 12:00:00,231.3,236.7,227.6,233.7,32850944.39863644
2020-07-18 00:00:00,233.9,234.1,230.7,232.3,11374433.92082168
2020-07-18 12:00:00,232.3,237.7,231.2,236.6,18169468.48460023
2020-07-19 00:00:00,236.6,240.3,235.2,236.9,22385588.4276685
2020-07-19 12:00:00,237.0,237.0,233.8,235.3,14779022.84247423
2020-07-20 00:00:00,235.2,238.3,234.3,236.6,15383885.95817381
2020-07-20 12:00:00,236.5,237.3,234.7,235.3,20184121.71114188
2020-07-21 00:00:00,235.1,236.0,230.3,234.1,17297680.84192559
2020-07-21 12:00:00,234.0,239.4,233.2,236.6,27969016.16238243
2020-07-22 00:00:00,236.6,237.1,234.5,235.4,11697129.25735527
2020-07-22 12:00:00,235.4,236.5,233.9,236.5,17504257.84703978
2020-07-23 00:00:00,236.4,242.6,235.4,241.0,34254874.41637937
2020-07-23 12:00:00,240.9,247.9,238.7,245.0,39903383.31010206
2020-07-24 00:00:00,245.0,248.2,243.4,245.0,23973589.42780305
2020-07-24 12:00:00,245.0,245.1,239.6,242.3,30925003.71818425
2020-07-25 00:00:00,242.3,246.3,241.4,246.1,20883911.90031367
2020-07-25 12:00:00,246.1,247.8,245.0,245.6,21831959.99803759
2020-07-26 00:00:00,245.7,259.8,245.0,259.1,54307639.33862684
2020-07-26 12:00:00,259.1,266.0,251.4,258.9,78446238.56784396
2020-07-27 00:00:00,259.0,259.8,253.4,258.1,26927054.47152884
2020-07-27 12:00:00,258.1,263.7,253.8,254.2,66461051.50624021
2020-07-28 00:00:00,254.2,267.7,248.5,261.6,66563080.59511427
2020-07-28 12:00:00,261.5,266.4,256.9,266.4,50126596.27415683
2020-07-29 00:00:00,266.4,280.5,263.7,279.8,81968475.41157413
2020-07-29 12:00:00,279.8,286.5,279.8,282.0,80785620.54272382
2020-07-30 00:00:00,281.9,295.3,279.0,282.5,65107904.49194861
2020-07-30 12:00:00,282.2,293.9,281.9,287.7,59016065.96080803
2020-07-31 00:00:00,287.7,293.2,286.0,287.2,32849482.77182864
2020-07-31 12:00:00,287.2,292.4,285.7,290.5,30978930.38573285
2020-08-01 00:00:00,290.5,308.4,290.0,305.6,64528032.34851288
2020-08-01 12:00:00,305.6,322.7,304.8,316.1,96637637.44038397
2020-08-02 00:00:00,316.1,372.1,314.6,369.5,158813113.1055073
2020-08-02 12:00:00,369.5,384.6,303.7,341.1,389710680.5504207
2020-08-03 00:00:00,341.1,356.8,333.5,350.6,105132252.40610568
2020-08-03 12:00:00,350.6,378.0,345.4,370.1,127549294.33580758
2020-08-04 00:00:00,370.1,377.7,359.5,369.2,103319171.74140406
2020-08-04 12:00:00,369.2,372.7,347.3,358.6,103181333.2181914
2020-08-05 00:00:00,358.6,361.5,345.3,347.8,56694228.11789241
2020-08-05 12:00:00,347.8,364.1,347.0,356.9,61689182.58419853
2020-08-06 00:00:00,357.1,361.5,353.1,354.6,29792226.20377679
2020-08-06 12:00:00,355.0,357.0,350.9,355.9,37635658.81614853
2020-08-07 00:00:00,356.0,366.4,354.2,360.6,41524797.77073827
2020-08-07 12:00:00,360.4,365.2,354.3,355.7,40766755.91539374
2020-08-08 00:00:00,355.4,357.6,337.7,350.7,49966952.04239863
2020-08-08 12:00:00,350.6,353.5,345.3,349.1,30577713.55180806
2020-08-09 00:00:00,349.3,351.7,343.7,347.8,26088011.36843328
2020-08-09 12:00:00,347.8,349.1,334.6,335.0,46862853.8419212
2020-08-10 00:00:00,335.0,349.4,333.9,348.0,44032360.51611315
2020-08-10 12:00:00,348.0,352.8,342.1,346.2,46150822.69954581
2020-08-11 00:00:00,346.0,360.0,344.1,355.1,41661935.48851769
2020-08-11 12:00:00,355.1,357.8,343.5,344.4,52899905.98271586
2020-08-12 00:00:00,344.4,346.0,325.0,327.5,68264415.00425938
2020-08-12 12:00:00,327.9,339.8,324.0,338.2,56966843.73586322
2020-08-13 00:00:00,338.3,339.2,330.4,333.3,31868415.10288363
2020-08-13 12:00:00,333.3,335.8,322.0,327.8,55557840.44335402
2020-08-14 00:00:00,328.0,352.2,325.4,345.5,72825371.48556684
2020-08-14 12:00:00,345.5,355.8,341.5,348.4,53900670.88847988
2020-08-15 00:00:00,348.4,360.0,345.6,352.9,47297539.05864896
2020-08-15 12:00:00,353.2,354.3,345.0,348.7,39215942.2945522
2020-08-16 00:00:00,348.7,355.8,345.6,353.8,42802385.74933765
2020-08-16 12:00:00,353.5,354.0,341.5,348.1,42600774.0992575
2020-08-17 00:00:00,348.5,355.8,345.8,352.0,33272496.9207531
2020-08-17 12:00:00,352.0,371.4,349.0,362.2,110595268.9983253
2020-08-18 00:00:00,362.2,373.4,356.6,370.3,73700401.03694008
2020-08-18 12:00:00,370.3,370.5,349.2,352.2,62349811.13561074
2020-08-19 00:00:00,352.1,359.7,350.6,351.3,35529671.90664519
2020-08-19 12:00:00,351.3,352.6,335.0,342.0,78086396.55547293
2020-08-20 00:00:00,342.0,345.3,331.4,338.4,36548834.31002322
2020-08-20 12:00:00,338.7,345.6,335.3,344.9,35536218.96848173
2020-08-21 00:00:00,344.8,345.9,338.8,338.8,28340499.5491706
2020-08-21 12:00:00,339.3,348.2,335.2,340.5,52757884.12171931
2020-08-22 00:00:00,340.5,342.1,325.0,329.2,46451207.07895109
2020-08-22 12:00:00,329.2,335.6,328.8,332.5,22416091.61421512
2020-08-23 00:00:00,332.7,341.4,331.0,336.5,19569829.11525324
2020-08-23 12:00:00,336.3,336.7,330.1,335.0,21854374.83233956
2020-08-24 00:00:00,334.7,340.0,334.2,337.0,13439572.66614103
2020-08-24 12:00:00,337.1,343.6,336.2,338.0,26989606.5519564
2020-08-25 00:00:00,338.0,341.6,335.8,336.7,13877835.48869416
2020-08-25 12:00:00,336.3,338.3,327.6,328.8,31225340.07800052
2020-08-26 00:00:00,329.0,331.5,323.2,331.0,27040151.73310836
2020-08-26 12:00:00,331.0,331.1,324.7,329.0,21195686.76010525
2020-08-27 00:00:00,328.9,330.6,324.3,324.3,15529704.96352844
2020-08-27 12:00:00,324.5,326.0,310.7,311.7,52830447.97323502
2020-08-28 00:00:00,311.9,315.0,303.1,313.0,40091691.37923909
2020-08-28 12:00:00,313.3,318.0,311.0,316.4,26531181.17943523
2020-08-29 00:00:00,316.4,320.6,315.1,315.8,16099847.9011051
2020-08-29 12:00:00,315.8,324.1,315.2,320.3,26409981.04120958
2020-08-30 00:00:00,320.3,325.9,319.5,325.7,12959137.3305032
2020-08-30 12:00:00,325.7,330.2,322.0,329.5,19531100.46032468
2020-08-31 00:00:00,329.4,332.4,327.7,331.6,23035746.42394304
2020-08-31 12:00:00,331.4,332.6,325.5,328.7,26839248.56267903
2020-09-01 00:00:00,328.9,333.6,326.3,330.9,21316492.64561909
2020-09-01 12:00:00,330.9,344.8,330.0,342.0,57930795.2069075
2020-09-02 00:00:00,342.0,355.3,339.0,348.8,61586004.14596449
2020-09-02 12:00:00,348.5,352.3,314.4,321.5,90674876.35575347
2020-09-03 00:00:00,321.6,331.1,318.7,326.9,33092396.85968948
2020-09-03 12:00:00,327.1,327.4,306.6,313.9,63208053.26532258
2020-09-04 00:00:00,313.5,318.7,292.6,299.1,81354375.58736798
2020-09-04 12:00:00,299.1,322.0,295.0,303.3,72460562.20045723
2020-09-05 00:00:00,303.0,313.3,298.0,307.2,32741099.41864135
2020-09-05 12:00:00,307.2,308.6,287.0,299.9,56159943.46892064
2020-09-06 00:00:00,299.9,300.0,282.0,284.1,43379270.95719961
2020-09-06 12:00:00,284.2,293.8,276.0,288.7,58323492.68471292
2020-09-07 00:00:00,288.8,292.9,283.4,287.3,26246242.23295487
2020-09-07 12:00:00,287.3,288.0,276.1,279.3,42852365.63337915
2020-09-08 00:00:00,279.3,290.4,278.2,289.3,23139584.66687852
2020-09-08 12:00:00,289.3,290.3,278.0,283.6,33235364.66802455
2020-09-09 00:00:00,283.7,286.0,278.5,279.2,22046994.76138169
2020-09-09 12:00:00,279.6,287.2,279.1,285.3,25153120.33419333
2020-09-10 00:00:00,285.3,293.2,283.5,291.2,18297830.23958941
2020-09-10 12:00:00,291.4,295.0,286.3,290.6,29007107.63673598
2020-09-11 00:00:00,290.5,292.4,285.6,285.7,18453810.57474749
2020-09-11 12:00:00,285.9,288.7,283.0,287.0,17039790.97604629
2020-09-12 00:00:00,287.1,290.3,285.5,287.8,9852627.33410048
2020-09-12 12:00:00,287.8,289.1,285.8,287.7,8885392.17605155
2020-09-13 00:00:00,287.5,294.4,287.1,293.8,13767084.5722008
2020-09-13 12:00:00,293.8,301.2,286.1,289.3,33014998.847131
2020-09-14 00:00:00,289.6,290.3,285.0,289.7,14158569.71772164
2020-09-14 12:00:00,289.7,293.0,288.0,291.5,19917128.36648697
2020-09-15 00:00:00,291.6,294.9,290.0,292.1,16009546.42123144
2020-09-15 12:00:00,292.0,293.7,287.0,288.9,26433210.5951751
2020-09-16 00:00:00,288.9,291.8,279.1,283.2,21859501.0718117
2020-09-16 12:00:00,283.1,288.9,283.0,286.4,26306543.88061971
2020-09-17 00:00:00,286.4,304.0,285.5,297.9,33766109.16042474
2020-09-17 12:00:00,297.9,299.8,289.2,294.1,27767845.46562083
2020-09-18 00:00:00,294.4,298.1,292.4,293.2,14835508.04579982
2020-09-18 12:00:00,293.1,297.1,291.9,293.0,44489005.85834781
2020-09-19 00:00:00,293.0,294.3,288.2,292.5,26260001.61398939
2020-09-19 12:00:00,292.5,297.2,289.3,295.5,26043894.9923397
2020-09-20 00:00:00,295.2,295.2,290.6,291.8,6699180.171281
2020-09-20 12:00:00,291.4,292.7,287.1,288.2,33182767.83068676
2020-09-21 00:00:00,288.4,290.3,285.0,288.0,14591169.45699914
2020-09-21 12:00:00,288.1,288.2,271.2,272.9,62374614.64584003
2020-09-22 00:00:00,272.9,275.5,270.0,271.9,34337206.03008588
2020-09-22 12:00:00,272.0,274.1,268.1,269.8,32271827.49740839
2020-09-23 00:00:00,269.7,274.0,269.6,272.8,20041509.26286846
2020-09-23 12:00:00,272.7,274.2,270.0,271.8,30042855.98011829
2020-09-24 00:00:00,271.9,272.5,256.2,260.8,35505847.04411192
2020-09-24 12:00:00,261.1,265.0,258.6,263.6,39379948.27152508
2020-09-25 00:00:00,263.6,272.2,263.0,270.6,24829374.69861256
2020-09-25 12:00:00,270.5,280.7,267.4,277.0,45530593.78412484
2020-09-26 00:00:00,277.1,285.0,277.1,284.6,29564813.79071313
2020-09-26 12:00:00,284.5,285.7,277.0,279.5,15347027.7560527
2020-09-27 00:00:00,279.8,283.9,279.3,283.4,18206656.0497024
2020-09-27 12:00:00,283.4,284.6,276.9,279.1,20931672.08320398
2020-09-28 00:00:00,279.2,285.5,277.0,284.7,19642187.40410747
2020-09-28 12:00:00,284.6,286.5,281.9,283.9,46160570.1717975
2020-09-29 00:00:00,283.8,288.6,279.9,280.7,30667567.05012953
2020-09-29 12:00:00,280.7,286.0,280.0,283.0,43923291.78138924
2020-09-30 00:00:00,283.0,283.1,278.0,280.8,15202822.55055155
2020-09-30 12:00:00,280.8,281.3,277.5,280.7,16303386.59657863
2020-10-01 00:00:00,281.0,282.4,278.3,281.5,8820040.88436962
2020-10-01 12:00:00,281.5,283.3,280.4,281.5,10746111.83618191
2020-10-02 00:00:00,281.5,281.8,273.1,278.0,20808342.19325234
2020-10-02 12:00:00,278.3,279.9,269.0,273.5,34297904.30083423
2020-10-03 00:00:00,273.4,275.4,272.0,274.4,9391618.48049901
2020-10-03 12:00:00,274.2,276.1,273.1,274.1,8100563.58603085
2020-10-04 00:00:00,274.1,275.4,272.0,272.5,8924863.46083213
2020-10-04 12:00:00,272.5,285.3,272.0,281.7,24095958.54958378
2020-10-05 00:00:00,281.7,297.4,281.2,294.1,37136849.0762959
2020-10-05 12:00:00,294.1,295.0,287.3,291.7,33249779.11656269
2020-10-06 00:00:00,291.5,298.3,288.4,296.3,17310939.59374317
2020-10-06 12:00:00,296.1,300.8,289.2,290.4,41038031.8622529
2020-10-07 00:00:00,290.4,296.2,281.7,285.0,30672734.46752743
2020-10-07 12:00:00,285.0,291.7,283.5,289.1,16911819.63606104
2020-10-08 00:00:00,289.0,292.4,287.2,288.2,9358643.68665738
2020-10-08 12:00:00,287.9,291.5,282.0,290.6,26765866.48366149
2020-10-09 00:00:00,290.6,291.5,287.7,288.8,14829620.38431095
2020-10-09 12:00:00,288.5,294.8,286.6,288.6,22069637.4416495
2020-10-10 00:00:00,288.7,292.8,285.8,291.4,18283840.52881316
2020-10-10 12:00:00,291.3,295.2,288.6,292.2,24377508.36605966
2020-10-11 00:00:00,292.1,294.1,288.0,289.7,14538298.99535736
2020-10-11 12:00:00,289.7,293.9,288.1,291.6,12282000.20043695
2020-10-12 00:00:00,291.8,293.1,289.1,291.3,10674408.91152591
2020-10-12 12:00:00,291.4,292.6,286.1,292.0,27847479.41048662
2020-10-13 00:00:00,292.2,294.2,290.2,292.0,20739733.81763185
2020-10-13 12:00:00,291.8,297.5,290.5,293.4,31761300.94507703
2020-10-14 00:00:00,293.2,296.7,292.0,295.1,15536053.13991177
2020-10-14 12:00:00,295.1,295.8,287.4,289.1,32682626.86750405
2020-10-15 00:00:00,289.1,289.7,282.0,282.6,21820817.5036906
2020-10-15 12:00:00,282.5,287.2,280.0,282.4,29762243.80334058
2020-10-16 00:00:00,282.4,285.3,281.5,283.6,13753473.84238155
2020-10-16 12:00:00,283.6,284.4,274.6,275.5,34383623.45553649
2020-10-17 00:00:00,275.4,277.4,274.0,275.9,12361377.26786684
2020-10-17 12:00:00,276.1,279.1,275.9,278.3,13728892.34554807
2020-10-18 00:00:00,278.4,279.1,276.3,277.0,8521000.73433676
2020-10-18 12:00:00,277.1,279.3,276.9,278.6,13610027.10287555
2020-10-19 00:00:00,278.6,279.0,277.3,277.5,8949952.74428472
2020-10-19 12:00:00,277.4,284.8,275.4,281.9,22366105.12037795
2020-10-20 00:00:00,281.9,284.3,279.3,279.7,13751696.85048497
2020-10-20 12:00:00,279.6,284.5,276.6,280.3,23798729.0521309
2020-10-21 00:00:00,280.2,281.0,276.8,279.0,12170076.67771755
2020-10-21 12:00:00,279.1,285.2,278.8,285.2,31980591.09887669
2020-10-22 00:00:00,285.0,290.4,282.3,289.3,34270888.22313108
2020-10-22 12:00:00,289.3,294.0,286.3,292.6,35054333.33622158
2020-10-23 00:00:00,292.5,295.0,285.0,289.8,29215913.63627035
2020-10-23 12:00:00,289.8,291.1,286.6,287.1,30605933.64905654
2020-10-24 00:00:00,287.1,288.2,283.2,286.8,26884298.70228753
2020-10-24 12:00:00,286.9,288.2,284.6,287.4,33652135.5568365
2020-10-25 00:00:00,287.5,289.6,286.0,287.7,19459955.83688157
2020-10-25 12:00:00,287.7,289.3,283.7,286.0,36145133.35119403
2020-10-26 00:00:00,286.0,291.2,284.2,288.0,27579755.61946423
2020-10-26 12:00:00,288.1,288.8,284.3,284.9,28362945.11330992
2020-10-27 00:00:00,284.9,284.9,276.1,280.0,37051209.47882161
2020-10-27 12:00:00,279.8,283.5,279.5,283.0,23345341.97965982
2020-10-28 00:00:00,283.0,285.0,280.1,283.7,19174132.95417906
2020-10-28 12:00:00,283.7,288.1,277.2,277.5,46446482.51181424
2020-10-29 00:00:00,277.4,281.0,276.9,278.0,27470517.99993037
2020-10-29 12:00:00,278.0,279.0,271.9,276.8,24413058.46596803
2020-10-30 00:00:00,276.9,278.2,272.2,272.4,29613735.84037428
2020-10-30 12:00:00,272.4,273.3,263.8,267.9,35473815.32545965
2020-10-31 00:00:00,268.0,271.5,268.0,270.4,21218219.89429288
2020-10-31 12:00:00,270.5,275.1,269.3,272.9,24992489.25427764
2020-11-01 00:00:00,272.8,272.9,270.3,270.7,23963717.1769584
